7,14,7000,7,427,213500,0,64,17.845214,0,183,4840,0.994808,0.999515,148,4821,0.997857,0.999999,167,4817,0.998626,0.999983,119,4791,0.965681,0.984756,13,4810,0.996397,0.995497,149,4837,0.827613,0.852958,95,4827,1,0.999797,30,4829,0.993066,0.982394,184,4797,0.99977,0.997877,44,4712,0.952106,0.970124,78,4655,0.989658,0.998341,179,4843,0.995213,0.997168,113,4846,0.990457,0.981247,166,4816,0.988179,0.99635,168,4834,0.989981,0.997918,34,4741,0.985176,0.99678,185,4766,0.988979,0.988653,177,4849,0.997787,0.998909,186,4820,0.000175,0.000009,156,4822,0.991773,0.975107,182,4831,0.896443,0.93577,160,4814,0.962066,0.987055,171,4819,0.999795,0.99921,169,4845,0.999694,0.999001,170,4844,0.975677,0.984311,188,4769,0.961896,0.989267,189,4853,0.965621,0.995483,181,4839,0.980411,0.948544,197,4718,0.999954,0.999996,105,4848,0.998101,0.999988, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,13,6500,7,426,213000,0,64,17.845214,0,166,4816,0.993515,0.999923,117,4774,0.998915,0.999801,167,4817,0.999605,0.997213,125,4808,0,0.000003,119,4791,0.998746,0.995356,13,4810,0.479372,0.463692,168,4834,0.968568,0.990237,149,4837,0.99348,0.986411,95,4827,0.998705,0.997618,30,4829,0.996709,0.990429,169,4797,0.999793,0.999906,170,4790,0.733401,0.51256,44,4712,0.99439,0.998552,78,4655,0.999529,0.992519,144,4764,0.998093,0.986532,171,4819,0.998034,0.998722,113,4830,0.999978,0.999645,12,4804,0.999939,0.99952,148,4821,0.997318,0.997311,34,4741,0.968455,0.957899,74,4828,0.999962,0.998325,172,4820,0.000022,0.000001,156,4770,0.999603,0.995798,160,4814,0.447018,0.413149,175,4766,0.996425,0.997182,176,4818,0.994012,0.996506,103,4826,0.997846,0.992723,139,4794,0.978426,0.999946,178,4832,1,0.980406,182,4831,0.994637,0.994011,105,4718,0.047418,0.925047, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,12,6000,7,425,212500,0,64,17.845214,0,127,4799,0.999996,0.99935,16,4812,0.999975,0.999634,147,4801,0.940848,0.996415,117,4774,0.99983,0.999262,11,4711,0.9699,0.979019,119,4791,0.994811,0.998688,13,4810,0.999018,0.999364,103,4797,0.936613,0.965761,135,4805,0.983162,0.997626,45,4789,0.988319,0.997319,142,4788,0.986948,0.995856,47,4809,0.990637,0.997593,105,4718,0.971822,0.972944,78,4655,0.979876,0.968851,144,4764,0.989143,0.981716,139,4751,0.972998,0.976252,151,4766,0.991972,0.991202,12,4661,0.997599,0.99391,132,4790,0.999965,0.998303,34,4741,0.11081,0.121211,131,4806,0.999985,0.999896,153,4778,0.000031,0,156,4770,0.995172,0.988083,158,4808,0.671383,0.650929,160,4814,0.968391,0.941885,146,4794,0.934049,0.978383,96,4769,0.709689,0.903633,33,4712,0.995359,0.988801, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,11,5500,7,424,212000,0,64,17.845214,0,127,4771,0.986489,0.963104,42,4787,0.999141,0.999769,138,4769,0.989881,0.997522,95,4760,0.99602,0.998361,117,4768,0.852324,0.9946,11,4711,0.958193,0.987196,119,4791,0.998664,0.985988,132,4790,0.730571,0.998556,121,4707,0.985682,0.994682,139,4751,0.99975,0.999877,30,4737,0.988866,0.964232,103,4797,0.985327,0.964849,125,4749,0.955403,0.992346,44,4747,0.983273,0.997509,140,4617,0.92292,0.990434,47,4789,0.935089,0.998227,105,4718,0.966858,0.976055,78,4655,0.998898,0.956211,122,4764,0.988888,0.951138,124,4785,0.859025,0.910063,113,4714,0.983303,0.962631,131,4766,0.389514,0.461911,12,4661,0.991733,0.973782,120,4786,0.99999,0.99984,34,4741,0.90355,0.927053,74,4800,0.988992,0.999991,142,4788,0.944327,0.998148,146,4794,0.998711,0.999958,73,4763,0.974561,0.999629,33,4712,0.987989,0.960478, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,10,5000,7,423,211500,0,64,17.845214,0,112,4771,0.998777,0.979575,98,4729,0.912057,0.984724,117,4768,0.89862,0.995803,11,4711,0.925211,0.984304,13,4736,0.997199,0.9996,120,4624,0.998971,0.971481,121,4707,0.980118,0.939979,88,4751,0.916319,0.943517,30,4737,0.983557,0.929078,44,4747,0.980247,0.93061,45,4617,0.919411,0.999294,46,4748,0.928279,0.998202,47,4775,0.875218,0.986907,73,4763,0.811507,0.979121,78,4655,0.990115,0.903118,91,4784,0.975767,0.91768,105,4718,0.960122,0.98378,122,4764,0.986738,0.934166,124,4785,0.983987,0.999201,113,4714,0.991678,0.955072,125,4749,0.933158,0.98722,129,4766,0.998771,0.375734,12,4661,0.990224,0.954493,16,4786,0.984908,0.91422,108,4722,0.329308,0.668713,33,4712,0.989614,0.934625,93,4769,0.949681,0.979338,132,4776,0.999386,0.978628,95,4760,0.950984,0.927224,31,4772,0.971413,0.995146,134,4783,0.755977,0.857266,34,4741,0.254971,0.98941, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,9,4500,7,422,211000,0,64,17.845214,0,17,4745,0.977605,0.941972,97,4733,0.984482,0.940986,98,4729,0.936118,0.926879,94,4760,0.997716,0.999897,9,4624,0.940205,0.966404,11,4711,0.852338,0.952326,12,4661,0.965776,0.915243,13,4736,0.87797,0.844082,16,4746,0.917218,0.824535,102,4707,0.91512,0.996533,88,4751,0.950485,0.96824,30,4737,0.948218,0.864796,39,4663,0.928574,0.551425,44,4747,0.970569,0.915137,45,4767,0.924747,0.999858,46,4754,0.938503,0.999314,47,4617,0.845475,0.992975,73,4763,0.874941,0.99976,93,4769,0.936627,0.979546,78,4655,0.986678,0.967536,105,4718,0.853413,0.95173,106,4717,0.998363,0.999992,108,4722,0.989183,0.923026,109,4770,0.98463,0.911826,31,4772,0.984263,0.904996,32,4714,0.97984,0.931363,112,4771,0.96058,0.90736,33,4712,0.964838,0.88938,34,4741,0.646961,0.826989,114,4749,0.896762,0.97922, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8,4000,7,421,210500,0,64,17.845214,0,17,4713,0.921746,0.896038,1,4738,0.000085,0.002644,42,4760,0.967411,0.99302,88,4751,0.837744,0.640859,9,4624,0.981874,0.990908,11,4711,0.826406,0.932669,12,4661,0.925285,0.871799,13,4736,0.68107,0.778683,16,4583,0.958483,0.910167,68,4707,0.97366,0.999766,21,4755,0.948491,0.988354,34,4741,0.99022,0.992855,24,4756,0.795361,0.884737,30,4737,0.948455,0.864421,32,4714,0.938977,0.868855,33,4712,0.940979,0.859875,37,4734,0.829891,0.998617,39,4663,0.96462,0.953582,41,4650,0.001048,0.000745,44,4747,0.896113,0.833444,45,4748,0.83062,0.999964,46,4716,0.840841,0.988939,47,4617,0.85874,0.987312,73,4763,0.816226,0.99349,74,4743,0.855536,0.937285,78,4655,0.976523,0.884956,31,4718,0.049167,0.994885,96,4682,0.947299,0.993129,43,4739,0.846316,0.278626, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,199,99500,8,100,50000,0,93,32.788805,0,2318,785,0.986605,0,2290,773,0.155735,0.400334,2315,764,0.999996,0.700926,2282,810,0.76133,0.805983,2319,803,0.90483,0.267881,2311,794,0.009744,0.001331,2287,807,0.72612,0.996114,2293,799,0.98743,0.964961,2322,811,0.623264,0.999057,2316,795,0.1008,0.583096,2301,700,0.018195,0.015677,2314,777,0.579408,0.967973,2325,769,0.955418,0.883544,2200,679,0.607958,0.91064,2326,806,0.993569,0.998705,2329,802,0.894753,0.819055, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,198,99000,8,99,49500,0,93,32.788805,0,2288,770,0.461633,0,2282,789,0.867965,0.948161,2293,779,0.999873,0.720348,2291,788,0.844969,0.969788,2309,793,0.997398,0.752296,2298,773,0.981798,0.997731,2311,791,0.855411,0.68313,2287,777,0.89852,0.995822,2285,786,0.999979,0.950372,2301,700,0.727133,0.505058,2314,774,0.866518,0.986676,2200,679,0.840107,0.93857,2315,764,0.960986,0.922598,2316,792,0.088351,0.058008, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,197,98500,8,98,49000,0,93,32.788805,0,2288,726,0.918047,0.954425,2212,716,0.748183,0.567157,2282,763,0.97097,0.98798,2285,781,0.990192,0.902993,2292,772,0.948745,0.971303,2293,779,0.974741,0.937391,2177,773,0.985225,0.991966,2295,780,0.96651,0.992485,2286,782,0.144015,0.271553,2297,771,0.999759,0.90665,2200,679,0.948764,0.968195,2299,767,0.989872,0.995986,2301,700,0.986059,0.871333,2305,777,0.984974,0.977452, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,196,98000,8,97,48500,0,93,32.788805,0,2231,726,0.938473,0.942711,2212,716,0.999651,0.999638,2281,765,0.947381,0.980917,2282,763,0.998789,0.99985,2269,743,0.955237,0.952896,2259,739,0.995745,0.998159,2177,649,0.978854,0.978888,2268,760,0.980221,0.968451,2232,746,0.999702,0.999295,2274,752,0.999983,0.983053,2279,761,0.977389,0.939938,2200,679,0.978825,0.984045,2287,767,0.996441,0.994798,2262,735,0.945693,0.937596, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,195,97500,8,96,48000,0,93,32.788805,0,2231,726,0.93819,0.94727,2212,716,0.999809,0.998186,2266,740,0.959072,0.962254,2259,739,0.999999,0.999967,2249,751,0.945745,0.939725,2262,735,0.939483,0.928059,2260,736,0.956938,0.95696,2200,679,0.984236,0.989114,2269,743,0.947111,0.933822,2251,700,0.92741,0.921238,2264,694,0.922795,0.194983,2177,649,0.982023,0.986891,2271,754,0.862299,0.857005,2254,742,0.991836,0.965551,2232,746,0.986915,0.985577,2263,744,0.971164,0.963959,2274,752,0.998917,0.999977,2276,756,0.004068,0.000234,2277,749,0.999624,0.999665, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,194,97000,8,95,47500,0,93,32.788805,0,2231,726,0.934321,0.950851,2258,732,0.999938,0.99999,2248,729,0.961032,0.962097,2212,716,0.994279,0.985329,2259,739,0.998434,0.979845,2245,730,0.001032,0.000807,2254,728,0.968311,0.946234,2260,736,0.963468,0.966683,2200,679,0.990377,0.993528,2261,734,0.984263,0.939136,2253,737,0.999793,1,2262,735,0.966583,0.944213,2251,700,0.924703,0.88074,2264,694,0.93146,0.336804,2177,649,0.987748,0.99407,2265,738,0.999796,0.99823, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,193,96500,8,94,47000,0,93,32.788805,0,2231,726,0.95131,0.970833,2177,649,0.999789,0.997293,2212,716,0.982368,0.967609,2229,725,0.981199,0.980492,2237,730,0.304327,0.17191,2247,719,0.959211,0.93121,2248,729,0.957425,0.963876,2200,679,0.994709,0.995313,2250,711,0.997455,0.951757,2251,731,0.989448,0.930146,2238,702,0.990574,0.981161,2254,728,0.946376,0.899443,2255,700,0.985063,0.930541, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,192,96000,8,93,46500,0,93,32.788805,0,2231,715,0.952706,0.971309,2177,649,0.995333,0.985819,2226,721,0.93341,0.959712,2212,716,0.965548,0.943837,2200,679,0.985057,0.996917,2234,718,0.96916,0.938651,2221,709,0.999445,0.999445,2222,711,0.960667,0.929347,2238,702,0.969767,0.954691,2216,708,0.902817,0.9019,2241,722,0.980779,0.984604,2242,725,0.990544,0.922486,2203,692,0.976315,0.939347,2243,724,0.999108,0.952858, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,191,95500,8,92,46000,0,93,32.788805,0,2220,645,0.956128,0.976184,2119,694,0.441291,0.314753,2150,699,0.927199,0.940579,2212,702,0.942824,0.917525,2200,679,0.98509,0.98509,2213,710,0.893247,0.996117,2208,713,0.992814,0.999185,2222,711,0.978642,0.906037,2216,708,0.972426,0.975365,2217,700,0.999684,0.986471,2223,649,0.988368,0.980284,2214,709,0.999801,0.999799,2207,706,0.991275,0.933205,2203,707,0.999597,0.965654,2209,692,0.707699,0.709545, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,190,95000,8,91,45500,0,93,32.788805,0,2185,645,0.975281,0.991741,2177,649,0.962367,0.959004,2150,699,0.922465,0.92634,2212,702,0.89974,0.891299,2200,679,0.991263,0.99191,2211,703,0.873638,0.984573,2203,707,0.967589,0.936307,2208,690,0.99941,0.986466,2209,692,0.933236,0.909918,2214,709,0.998484,0.997898,2215,706,0.957906,0.96513,2216,708,0.962432,0.96247,2217,700,0.93808,0.875656,2210,695,0.901829,0.880685,2218,694,0.772302,0.561018, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,189,94500,8,90,45000,0,93,32.788805,0,2185,645,0.976803,0.987896,2119,694,0.452187,0.399244,2177,649,0.954733,0.949552,2150,699,0.905104,0.938469,2210,695,0.901911,0.900091,2200,679,0.989494,0.99423,2205,696,0.885334,0.982209,2203,681,0.958212,0.949779,2198,698,0.996132,0.995782,2208,690,0.999464,0.987274,2209,692,0.935328,0.922826,2174,642,0.897293,0.890868, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,188,94000,8,89,44500,0,93,32.788805,0,2185,645,0.984351,0.989963,2177,649,0.925844,0.925298,2150,663,0.911217,0.920241,2174,642,0.912681,0.889226,2200,679,0.98892,0.993173,2205,683,0.89551,0.89819,2206,686,0.94136,0.923028,2203,676,0.984932,0.976315,2198,678,0.999936,0.999936,2170,655,0.897969,0.898483,2208,690,0.999978,0.9903,2128,672,0.973253,0.976001,2209,685,0.947967,0.932853, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,187,93500,8,88,44000,0,93,32.788805,0,2185,645,0.985674,0.992468,2177,649,0.924376,0.921942,2150,663,0.917857,0.923626,2174,642,0.903575,0.89573,2200,679,0.996258,0.999449,2201,680,0.886618,0.887145,2195,673,0.997545,0.999866,2202,665,0.893962,0.89409,2199,676,0.976643,0.957238,2170,655,0.822214,0.883444,2198,678,0.998946,0.990207,2128,672,0.976799,0.976803, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,186,93000,8,87,43500,0,93,32.788805,0,2185,645,0.99603,0.997506,2119,331,0.422086,0.404769,2177,649,0.92926,0.917227,2174,642,0.92815,0.883154,2195,673,0.999353,0.998045,2196,670,0.888319,0.891255,2183,664,0.999997,0.996488,2192,665,0.895512,0.898198,2173,676,0.999479,0.94375,2193,663,0.908519,0.928107,2197,655,0.943073,0.862032,2128,672,0.953923,0.965266,2198,678,0.997246,0.975066, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,185,92500,8,86,43000,0,93,32.788805,0,2190,672,0.974584,0.980276,2119,331,0.460733,0.458844,2177,649,0.943943,0.930704,2150,631,0.942335,0.98671,2174,642,0.944432,0.922748,2191,657,0.998343,0.986999,2192,670,0.919388,0.931754,2183,664,0.998515,0.98651,2185,645,0.999468,0.999786,2184,665,0.928465,0.934629,2170,655,0.910198,0.942349,2148,620,0.900087,0.92564,2128,659,0.973514,0.981212, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,184,92000,8,85,42500,0,93,32.788805,0,2128,659,0.957142,0.984528,2177,649,0.972423,0.972345,2181,662,0.96595,0.978271,2150,663,0.986564,0.998144,2174,642,0.940591,0.914655,2175,657,0.991361,0.97147,2183,664,0.990249,0.971824,2163,645,0.999995,0.999952,2170,655,0.945279,0.965877,2173,661,0.960046,0.907577,2186,669,0.989106,0.998315,2176,665,0.888803,0.978412,2148,671,0.918297,0.970621,2189,331,0.867054,0.642202,2178,667,0.994317,0.994338,2179,666,0.928141,0.977828, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,183,91500,8,84,42000,0,93,32.788805,0,2128,659,0.968872,0.979899,2119,331,0.510421,0.510147,2170,655,0.979605,0.992458,2150,631,0.99963,0.998555,2175,657,0.975099,0.953742,2133,652,0.92754,0.940174,2172,651,0.97714,0.958611,2114,638,0.994244,0.995096,2163,645,0.998208,0.998911,2148,620,0.947565,0.969095,2177,649,0.97334,0.971452,2139,642,0.9587,0.931983,2178,660,0.993151,0.993285,2173,661,0.99981,0.925724,2180,656,0.994735,0.99758, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,182,91000,8,83,41500,0,93,32.788805,0,2128,603,0.956861,0.977,2119,331,0.436603,0.426756,2170,655,0.993578,0.995037,2157,649,0.977227,0.960505,2150,631,0.996502,0.993292,2167,650,0.897259,0.993047,2139,642,0.957466,0.944449,2168,651,0.979095,0.97295,2171,653,0.953808,0.967244,2172,643,0.969865,0.96184,2114,638,0.990515,0.990896,2163,645,0.999933,0.999988,2148,620,0.987211,0.9921,2173,627,0.962519,0.869399, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,181,90500,8,82,41000,0,93,32.788805,0,2128,603,0.965021,0.965118,2119,331,0.429016,0.42298,2155,629,0.999365,0.998342,2148,620,0.998058,0.998341,2157,630,0.980906,0.972465,2150,631,0.978556,0.975037,2156,641,0.960392,0.960923,2139,642,0.954091,0.954042,2133,626,0.959573,0.963589,2168,643,0.960986,0.95851,2114,638,0.994265,0.99784,2169,624,0.954075,0.948081,2163,645,0.995646,0.992088, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,180,90000,8,81,40500,0,93,32.788805,0,2128,603,0.954051,0.963439,2119,331,0.451697,0.441696,2155,629,0.999059,0.998402,2150,631,0.970844,0.970814,2158,622,0.967662,0.967535,2147,632,0.90926,0.990106,2139,624,0.952733,0.938899,2152,637,0.998096,0.93407,2133,634,0.977327,0.979074,2146,627,0.951641,0.937822,2160,635,0.999896,0.999673,2114,561,0.997438,0.999967,2161,639,0.979945,0.973539,2149,567,0.990332,0.980339,2162,620,0.997309,0.99732, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,179,89500,8,80,40000,0,93,32.788805,0,2128,603,0.953013,0.972621,2114,561,0.998977,0.991064,2147,621,0.948625,0.962977,2148,620,0.991604,0.999559,2150,615,0.980194,0.97889,2142,622,0.991014,0.990394,2151,623,0.947087,0.95698,2139,624,0.950414,0.922981,2145,617,0.976124,0.970045,2133,626,0.98258,0.995224,2146,612,0.969154,0.924648,2144,530,0.956576,0.962863,2129,529,0.960642,0.978279,2081,567,0.972311,0.9439, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,178,89000,8,79,39500,0,93,32.788805,0,2128,603,0.962988,0.976496,2114,561,0.990259,0.985161,2141,614,0.920735,0.927985,2133,570,0.977879,0.988211,2081,567,0.927566,0.923672,2137,611,0.977539,0.977464,2142,615,0.969277,0.96919,2143,616,0.933803,0.940717,2139,613,0.952193,0.93502,2140,617,0.972486,0.970735,2125,530,0.912766,0.915857,2146,612,0.950337,0.932468,2129,529,0.954997,0.974022, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,177,88500,8,78,39000,0,93,32.788805,0,2128,603,0.982528,0.989507,2114,561,0.97134,0.965516,2133,570,0.973889,0.973905,2081,567,0.923197,0.923041,2134,611,0.995113,0.97462,2138,602,0.936321,0.938211,2129,529,0.974476,0.977669,2131,608,0.931598,0.931441,2139,613,0.936608,0.93565,2125,530,0.925013,0.926125, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,176,88000,8,77,38500,0,93,32.788805,0,2132,603,0.978975,0.986185,2119,331,0.460825,0.455128,2114,561,0.976565,0.969671,2122,596,0.90339,0.912177,2133,570,0.972345,0.973973,2081,567,0.91005,0.905531,2123,601,0.981504,0.981466,2134,605,0.980279,0.980119,2127,584,0.939767,0.945738,2135,602,0.905351,0.910197,2129,529,0.964822,0.977767,2126,574,0.990684,0.993241,2131,608,0.936453,0.921645,2125,530,0.92533,0.944333, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,175,87500,8,76,38000,0,93,32.788805,0,2096,597,0.990815,0.997523,2114,561,0.969256,0.969212,2088,570,0.984065,0.984976,2081,567,0.940623,0.936182,2115,594,0.982731,0.978898,2123,601,0.984103,0.983759,2113,584,0.926999,0.942688,2092,331,0.801349,0.573281,2097,530,0.999997,0.968163,2116,602,0.948745,0.95738,2120,529,0.96278,0.980698,2126,574,0.97112,0.952822,2128,603,0.992855,0.998205, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,174,87000,8,75,37500,0,93,32.788805,0,2096,593,0.993134,0.99714,2114,561,0.969229,0.955456,2111,590,0.907545,0.910652,2088,570,0.981016,0.984421,2081,567,0.931518,0.926862,2107,586,0.986382,0.971483,2115,594,0.980401,0.979998,2113,584,0.924732,0.928823,2092,331,0.843269,0.62407,2108,530,0.98752,0.911316,2106,574,0,0,2118,599,0.967076,0.971377,2121,596,0.903694,0.939121,2042,529,0.960336,0.971176, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,173,86500,8,74,37000,0,93,32.788805,0,2042,529,0.97853,0.979214,2104,590,0.986226,0.997358,2079,561,0.921052,0.910391,2088,570,0.984445,0.99547,2081,567,0.933361,0.924998,2102,587,0.98343,0.9708,2107,586,0.981537,0.971622,2090,588,0.957202,0.967675,2091,584,0.867059,0.984671,2092,331,0.902355,0.599991,2096,573,0.999958,0.999707,2105,575,0.97861,0.948528,2106,574,0,0,2110,593,0.998577,0.998206,2112,580,0.999631,0.967478,2097,530,0.915583,0.932991, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,172,86000,8,73,36500,0,93,32.788805,0,2042,529,0.978045,0.984676,2094,582,0.971729,0.985173,2079,561,0.915529,0.913136,2088,570,0.996654,0.999961,2081,567,0.959902,0.939585,2089,577,0.991898,0.970402,2090,578,0.95949,0.976487,2066,574,0.973306,0.939439,2091,576,0.878876,0.988038,2092,331,0.970164,0.690406,2097,530,0.927135,0.955159,2086,569,0.99278,0.940917,2096,573,0.999805,0.996256,2069,550,0.929564,0.955129,2105,575,0.989514,0.947708, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
