map1, count1, time1, map2, count2, time2, match_id, match_size, match_score, match_reverse, pose_ref_pos_x, pose_ref_pos_y, pose_ref_pos_z, pose_ref_roll, pose_ref_pitch, pose_ref_yaw, info, 
2, 405, 202500, 3, 332, 166000, 5, 1333, 0, -0.176, 0.836, 0,  0.000, -0.000,  0.008,  0.502,  0.127,  0.000,  0.000,  0.000,  2.079,  0.498,  0.000,  0.000,  0.000,  4.524,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 82.231, 
2, 404, 202000, 3, 331, 165500, 5, 1333, 0, 1.04, 1.58, 0,  0.000,  0.000, -0.171,  0.530,  0.013,  0.000,  0.000,  0.000,  2.541,  0.470,  0.000,  0.000,  0.000,  3.516,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.352, 
2, 403, 201500, 3, 330, 165000, 5, 1333, 0, 0.236, 0.979, 0,  0.000,  0.000, -0.090,  0.544, -0.038,  0.000,  0.000,  0.000,  1.649,  0.456,  0.000,  0.000,  0.000,  2.885,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 61.037, 
2, 402, 201000, 3, 329, 164500, 5, 1333, 0, -0.684, -0.2, 0,  0.000, -0.000,  0.079,  0.534, -0.017,  0.000,  0.000,  0.000,  2.284,  0.466,  0.000,  0.000,  0.000,  3.122,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.493, 
2, 401, 200500, 3, 328, 164000, 5, 1333, 0, 0.554, 0.306, 0,  0.000,  0.000, -0.033,  0.513,  0.039,  0.000,  0.000,  0.000,  1.925,  0.487,  0.000,  0.000,  0.000,  3.442,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 52.119, 
2, 400, 200000, 3, 327, 163500, 5, 1333, 0, 1.06, 0.24, 0,  0.000,  0.000, -0.097,  0.446,  0.053,  0.000,  0.000,  0.000,  2.275,  0.554,  0.000,  0.000,  0.000,  4.777,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.527, 
2, 399, 199500, 3, 326, 163000, 5, 1333, 0, 0.706, -1.04, 0,  0.000, -0.000,  0.017,  0.520,  0.099,  0.000,  0.000,  0.000,  1.877,  0.480,  0.000,  0.000,  0.000,  3.677,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 44.315, 
2, 398, 199000, 3, 325, 162500, 5, 1333, 0, 0.517, -1.8, 0,  0.000,  0.000, -0.003,  0.535,  0.031,  0.000,  0.000,  0.000,  1.915,  0.465,  0.000,  0.000,  0.000,  4.691,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.447, 
2, 397, 198500, 3, 324, 162000, 5, 1333, 0, 1.46, -1.86, 0,  0.000,  0.000, -0.024,  0.553,  0.018,  0.000,  0.000,  0.000,  2.400,  0.447,  0.000,  0.000,  0.000,  4.965,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 78.675, 
2, 396, 198000, 3, 323, 161500, 5, 1333, 0, -0.41, -2.19, 0,  0.000, -0.000,  0.005,  0.644,  0.098,  0.000,  0.000,  0.000,  3.907,  0.356,  0.000,  0.000,  0.000,  4.329,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 79.698, 
2, 395, 197500, 3, 322, 161000, 5, 1333, 0, 0.581, -1.93, 0,  0.000, -0.000,  0.067,  0.643,  0.086,  0.000,  0.000,  0.000,  4.073,  0.357,  0.000,  0.000,  0.000,  4.036,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 81.752, 
2, 394, 197000, 3, 321, 160500, 5, 1333, 0, -0.595, -1.27, 0,  0.000, -0.000,  0.106,  0.484,  0.111,  0.000,  0.000,  0.000,  3.832,  0.516,  0.000,  0.000,  0.000,  6.059,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 106.851, 
2, 393, 196500, 3, 320, 160000, 5, 1333, 0, -0.702, -0.564, 0,  0.000, -0.000,  0.056,  0.470, -0.062,  0.000,  0.000,  0.000,  1.588,  0.530,  0.000,  0.000,  0.000,  5.166,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 84.241, 
2, 392, 196000, 3, 319, 159500, 5, 1333, 0, -1.03, -1.63, 0,  0.000, -0.000,  0.091,  0.596, -0.099,  0.000,  0.000,  0.000,  1.779,  0.404,  0.000,  0.000,  0.000,  3.180,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 57.932, 
2, 392, 196000, 3, 318, 159000, 5, 1333, 0, -1.9, -1.54, 0,  0.000, -0.000,  0.079,  0.552, -0.106,  0.000,  0.000,  0.000,  2.341,  0.448,  0.000,  0.000,  0.000,  3.452,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.981, 
2, 391, 195500, 3, 317, 158500, 5, 1333, 0, -0.387, -1.36, 0,  0.000, -0.000,  0.024,  0.525, -0.074,  0.000,  0.000,  0.000,  1.713,  0.475,  0.000,  0.000,  0.000,  3.518,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.044, 
2, 390, 195000, 3, 316, 158000, 5, 1333, 0, -0.45, -1.24, 0,  0.000, -0.000,  0.050,  0.531, -0.038,  0.000,  0.000,  0.000,  2.647,  0.469,  0.000,  0.000,  0.000,  4.510,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 86.648, 
2, 389, 194500, 3, 315, 157500, 5, 1333, 0, -0.153, -0.176, 0,  0.000,  0.000, -0.033,  0.560, -0.019,  0.000,  0.000,  0.000,  3.408,  0.440,  0.000,  0.000,  0.000,  4.527,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 92.091, 
2, 388, 194000, 3, 314, 157000, 5, 1333, 0, -0.576, -0.948, 0,  0.000, -0.000,  0.062,  0.479, -0.167,  0.000,  0.000,  0.000,  1.434,  0.521,  0.000,  0.000,  0.000,  3.581,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 72.778, 
2, 387, 193500, 3, 313, 156500, 5, 1333, 0, -0.476, -0.883, 0,  0.000, -0.000,  0.050,  0.380, -0.022,  0.000,  0.000,  0.000,  2.104,  0.620,  0.000,  0.000,  0.000,  5.044,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.333, 
2, 386, 193000, 3, 312, 156000, 5, 1333, 0, -0.136, -0.325, 0,  0.000,  0.000, -0.029,  0.301,  0.043,  0.000,  0.000,  0.000,  2.424,  0.699,  0.000,  0.000,  0.000,  6.742,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 110.167, 
2, 385, 192500, 3, 311, 155500, 5, 1333, 0, -0.394, 1.46, 0,  0.000,  0.000, -0.097,  0.428, -0.035,  0.000,  0.000,  0.000,  1.704,  0.572,  0.000,  0.000,  0.000,  3.722,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.160, 
2, 384, 192000, 3, 310, 155000, 5, 1333, 0, -0.274, 1.4, 0,  0.000,  0.000, -0.032,  0.411, -0.082,  0.000,  0.000,  0.000, -0.004,  0.589,  0.000,  0.000,  0.000,  4.795,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.810, 
2, 383, 191500, 3, 309, 154500, 5, 1333, 0, -0.196, 0.676, 0,  0.000,  0.000, -0.057,  0.391,  0.051,  0.000,  0.000,  0.000,  2.561,  0.609,  0.000,  0.000,  0.000,  5.913,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 95.588, 
2, 382, 191000, 3, 308, 154000, 5, 1333, 0, 0.613, 2.71, 0,  0.000,  0.000, -0.154,  0.319, -0.061,  0.000,  0.000,  0.000,  1.052,  0.681,  0.000,  0.000,  0.000,  5.017,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 81.647, 
2, 381, 190500, 3, 307, 153500, 5, 1333, 0, 1.16, 3.02, 0,  0.000,  0.000, -0.103,  0.257, -0.082,  0.000,  0.000,  0.000,  0.678,  0.743,  0.000,  0.000,  0.000,  4.164,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 71.268, 
2, 380, 190000, 3, 306, 153000, 5, 1333, 0, -1.38, 1.22, 0,  0.000, -0.000,  0.013,  0.513,  0.032,  0.000,  0.000,  0.000,  0.334,  0.487,  0.000,  0.000,  0.000,  2.941,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 44.342, 
2, 379, 189500, 3, 305, 152500, 5, 1333, 0, -0.265, 2.09, 0,  0.000,  0.000, -0.124,  0.440, -0.009,  0.000,  0.000,  0.000,  1.834,  0.560,  0.000,  0.000,  0.000,  2.687,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 56.401, 
2, 378, 189000, 3, 304, 152000, 5, 1333, 0, -0.198, 1.46, 0,  0.000, -0.000,  0.042,  0.415, -0.090,  0.000,  0.000,  0.000,  1.523,  0.585,  0.000,  0.000,  0.000,  2.812,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.810, 
2, 377, 188500, 3, 303, 151500, 5, 1333, 0, 0.125, 1.97, 0,  0.000,  0.000, -0.078,  0.374,  0.032,  0.000,  0.000,  0.000,  2.110,  0.626,  0.000,  0.000,  0.000,  4.938,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.092, 
2, 376, 188000, 3, 302, 151000, 5, 1333, 0, -1.33, 1.6, 0,  0.000,  0.000, -0.023,  0.344, -0.048,  0.000,  0.000,  0.000, -0.142,  0.656,  0.000,  0.000,  0.000,  2.816,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 34.886, 
2, 375, 187500, 3, 301, 150500, 5, 1333, 0, -1.44, 1, 0,  0.000, -0.000,  0.101,  0.369, -0.058,  0.000,  0.000,  0.000,  0.416,  0.631,  0.000,  0.000,  0.000,  2.768,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 51.686, 
2, 374, 187000, 3, 300, 150000, 5, 1333, 0, -1.86, 0.92, 0,  0.000, -0.000,  0.045,  0.486, -0.095,  0.000,  0.000,  0.000,  2.001,  0.514,  0.000,  0.000,  0.000,  1.455,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 39.274, 
2, 373, 186500, 3, 299, 149500, 5, 1333, 0, -2.57, -1.27, 0,  0.000, -0.000,  0.314,  0.224, -0.010,  0.000,  0.000,  0.000,  0.488,  0.776,  0.000,  0.000,  0.000,  3.879,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.401, 
2, 372, 186000, 3, 298, 149000, 5, 1333, 0, -3.01, -1.42, 0,  0.000, -0.000,  0.314,  0.364,  0.035,  0.000,  0.000,  0.000,  1.166,  0.636,  0.000,  0.000,  0.000,  2.804,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 37.717, 
2, 371, 185500, 3, 297, 148500, 5, 1333, 0, 0.216, 2.09, 0,  0.000,  0.000, -0.138,  0.243,  0.026,  0.000,  0.000,  0.000,  1.428,  0.757,  0.000,  0.000,  0.000,  4.916,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 56.349, 
2, 370, 185000, 3, 296, 148000, 5, 1333, 0, -2.06, 0.748, 0,  0.000, -0.000,  0.114,  0.367,  0.004,  0.000,  0.000,  0.000,  1.178,  0.633,  0.000,  0.000,  0.000,  3.488,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 52.220, 
2, 369, 184500, 3, 295, 147500, 5, 1333, 0, -3.06, -0.205, 0,  0.000, -0.000,  0.094,  0.373,  0.256,  0.000,  0.000,  0.000,  3.438,  0.627,  0.000,  0.000,  0.000,  5.177,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.575, 
2, 368, 184000, 3, 294, 147000, 5, 1333, 0, -1.94, 0.284, 0,  0.000, -0.000,  0.045,  0.465,  0.148,  0.000,  0.000,  0.000,  2.453,  0.535,  0.000,  0.000,  0.000,  2.531,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 40.079, 
2, 367, 183500, 3, 293, 146500, 5, 1333, 0, -2.3, 0.243, 0,  0.000, -0.000,  0.029,  0.401,  0.125,  0.000,  0.000,  0.000,  2.286,  0.599,  0.000,  0.000,  0.000,  3.390,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 50.034, 
2, 367, 183500, 3, 292, 146000, 5, 1333, 0, -1.74, 0.996, 0,  0.000,  0.000, -0.098,  0.423,  0.048,  0.000,  0.000,  0.000,  1.564,  0.577,  0.000,  0.000,  0.000,  3.215,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 47.952, 
2, 366, 183000, 3, 291, 145500, 5, 1333, 0, -0.355, 0.94, 0,  0.000,  0.000, -0.054,  0.488,  0.073,  0.000,  0.000,  0.000,  2.831,  0.512,  0.000,  0.000,  0.000,  2.892,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 43.878, 
2, 365, 182500, 3, 290, 145000, 5, 1333, 0, -0.138, 0.452, 0,  0.000, -0.000,  0.090,  0.514,  0.136,  0.000,  0.000,  0.000,  3.148,  0.486,  0.000,  0.000,  0.000,  3.949,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 59.527, 
2, 364, 182000, 3, 289, 144500, 5, 1333, 0, -2.7, 1.31, 0,  0.000, -0.000,  0.244,  0.513, -0.147,  0.000,  0.000,  0.000,  1.115,  0.487,  0.000,  0.000,  0.000,  1.590,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 56.740, 
2, 363, 181500, 3, 288, 144000, 5, 1333, 0, -1.82, -0.187, 0,  0.000, -0.000,  0.253,  0.462,  0.145,  0.000,  0.000,  0.000,  3.634,  0.538,  0.000,  0.000,  0.000,  3.904,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 81.891, 
2, 362, 181000, 3, 287, 143500, 5, 1333, 0, -2.56, -0.427, 0,  0.000, -0.000,  0.255,  0.399,  0.026,  0.000,  0.000,  0.000,  1.304,  0.601,  0.000,  0.000,  0.000,  3.522,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.080, 
2, 361, 180500, 3, 286, 143000, 5, 1333, 0, -0.63, 0.685, 0,  0.000, -0.000,  0.003,  0.346,  0.136,  0.000,  0.000,  0.000,  2.236,  0.654,  0.000,  0.000,  0.000,  5.091,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 60.043, 
2, 360, 180000, 3, 285, 142500, 5, 1333, 0, -0.144, 0.904, 0,  0.000,  0.000, -0.176,  0.385, -0.101,  0.000,  0.000,  0.000,  0.465,  0.615,  0.000,  0.000,  0.000,  3.086,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 42.117, 
2, 359, 179500, 3, 284, 142000, 5, 1333, 0, -1.97, 0.996, 0,  0.000, -0.000,  0.046,  0.405, -0.025,  0.000,  0.000,  0.000, -0.135,  0.595,  0.000,  0.000,  0.000,  3.299,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 44.968, 
2, 358, 179000, 3, 283, 141500, 5, 1333, 0, -2.13, 1.71, 0,  0.000, -0.000,  0.003,  0.359,  0.083,  0.000,  0.000,  0.000,  1.330,  0.641,  0.000,  0.000,  0.000,  4.675,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 74.916, 
2, 357, 178500, 3, 282, 141000, 5, 1333, 0, -0.254, 1.06, 0,  0.000, -0.000,  0.048,  0.465, -0.024,  0.000,  0.000,  0.000,  1.368,  0.535,  0.000,  0.000,  0.000,  3.559,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.653, 
2, 356, 178000, 3, 281, 140500, 5, 1333, 0, 0.0666, 1.26, 0,  0.000,  0.000, -0.007,  0.500, -0.118,  0.000,  0.000,  0.000,  0.209,  0.500,  0.000,  0.000,  0.000,  3.316,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 50.084, 
2, 355, 177500, 3, 280, 140000, 5, 1333, 0, -0.237, 0.68, 0,  0.000, -0.000,  0.130,  0.531, -0.201,  0.000,  0.000,  0.000, -0.179,  0.469,  0.000,  0.000,  0.000,  2.429,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 39.945, 
2, 354, 177000, 3, 279, 139500, 5, 1333, 0, 0.0912, 1.76, 0,  0.000,  0.000, -0.010,  0.574, -0.142,  0.000,  0.000,  0.000, -0.036,  0.426,  0.000,  0.000,  0.000,  2.278,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 38.916, 
2, 353, 176500, 3, 278, 139000, 5, 1333, 0, -0.277, 0.585, 0,  0.000,  0.000, -0.045,  0.417, -0.023,  0.000,  0.000,  0.000,  2.022,  0.583,  0.000,  0.000,  0.000,  5.231,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 96.911, 
2, 352, 176000, 3, 277, 138500, 5, 1333, 0, -0.732, 0.112, 0,  0.000,  0.000, -0.100,  0.431, -0.016,  0.000,  0.000,  0.000,  2.477,  0.569,  0.000,  0.000,  0.000,  4.247,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 91.678, 
2, 351, 175500, 3, 276, 138000, 5, 1333, 0, 0.674, 1.82, 0,  0.000,  0.000, -0.231,  0.449, -0.053,  0.000,  0.000,  0.000,  0.877,  0.551,  0.000,  0.000,  0.000,  4.905,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 98.041, 
2, 350, 175000, 3, 275, 137500, 5, 1333, 0, 0.882, 2.18, 0,  0.000,  0.000, -0.124,  0.247, -0.001,  0.000,  0.000,  0.000, -0.108,  0.753,  0.000,  0.000,  0.000,  7.629,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 116.256, 
2, 349, 174500, 3, 274, 137000, 5, 1333, 0, -0.182, -0.0182, 0,  0.000,  0.000, -0.026,  0.372,  0.096,  0.000,  0.000,  0.000,  1.019,  0.628,  0.000,  0.000,  0.000,  6.111,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 91.453, 
2, 348, 174000, 3, 273, 136500, 5, 1333, 0, -1.84, 1.27, 0,  0.000, -0.000,  0.128,  0.598, -0.046,  0.000,  0.000,  0.000,  0.914,  0.402,  0.000,  0.000,  0.000,  1.829,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 48.716, 
2, 347, 173500, 3, 273, 136500, 5, 1333, 0, -0.193, 2.22, 0,  0.000,  0.000, -0.063,  0.460,  0.003,  0.000,  0.000,  0.000,  1.308,  0.540,  0.000,  0.000,  0.000,  3.696,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.288, 
2, 346, 173000, 3, 272, 136000, 5, 1333, 0, 1.23, 2.36, 0,  0.000,  0.000, -0.200,  0.406,  0.052,  0.000,  0.000,  0.000,  0.601,  0.594,  0.000,  0.000,  0.000,  4.800,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.794, 
2, 345, 172500, 3, 271, 135500, 5, 1333, 0, 1.8, 1.63, 0,  0.000,  0.000, -0.071,  0.447,  0.000,  0.000,  0.000,  0.000,  0.002,  0.553,  0.000,  0.000,  0.000,  4.854,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 76.484, 
2, 344, 172000, 3, 270, 135000, 5, 1333, 0, 0.562, 0.634, 0,  0.000,  0.000, -0.109,  0.425,  0.021,  0.000,  0.000,  0.000,  0.930,  0.575,  0.000,  0.000,  0.000,  4.176,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.545, 
2, 343, 171500, 3, 270, 135000, 5, 1333, 0, -1.14, 1.19, 0,  0.000,  0.000, -0.111,  0.471,  0.004,  0.000,  0.000,  0.000,  0.179,  0.529,  0.000,  0.000,  0.000,  1.654,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 53.941, 
2, 342, 171000, 3, 269, 134500, 5, 1333, 0, -0.706, 2.32, 0,  0.000,  0.000, -0.172,  0.710, -0.098,  0.000,  0.000,  0.000,  0.647,  0.290,  0.000,  0.000,  0.000, -0.319,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 36.790, 
2, 341, 170500, 3, 268, 134000, 5, 1333, 0, 0.516, 0.0944, 0,  0.000,  0.000, -0.071,  0.630,  0.099,  0.000,  0.000,  0.000, -0.019,  0.370,  0.000,  0.000,  0.000,  2.676,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.193, 
2, 340, 170000, 3, 268, 134000, 5, 1333, 0, 0.13, -1.15, 0,  0.000, -0.000,  0.113,  0.574,  0.182,  0.000,  0.000,  0.000,  0.378,  0.426,  0.000,  0.000,  0.000,  3.481,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 70.576, 
2, 339, 169500, 3, 268, 134000, 5, 1333, 0, -0.0703, -0.0552, 0,  0.000, -0.000,  0.019,  0.499,  0.263,  0.000,  0.000,  0.000,  0.974,  0.501,  0.000,  0.000,  0.000,  4.796,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 89.896, 
2, 338, 169000, 3, 267, 133500, 5, 1333, 0, -0.688, -0.609, 0,  0.000, -0.000,  0.080,  0.437,  0.229,  0.000,  0.000,  0.000,  1.325,  0.563,  0.000,  0.000,  0.000,  3.864,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 61.566, 
2, 337, 168500, 3, 267, 133500, 5, 1333, 0, 0.302, -1.38, 0,  0.000, -0.000,  0.185,  0.547,  0.188,  0.000,  0.000,  0.000,  0.659,  0.453,  0.000,  0.000,  0.000,  4.313,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 85.301, 
2, 336, 168000, 3, 266, 133000, 5, 1333, 0, 1.64, 0.126, 0,  0.000, -0.000,  0.313,  0.543,  0.207,  0.000,  0.000,  0.000,  0.069,  0.457,  0.000,  0.000,  0.000,  3.416,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 78.253, 
2, 335, 167500, 3, 266, 133000, 5, 1333, 0, 3.36, -0.398, 0,  0.000,  0.000, -0.128,  0.562,  0.215,  0.000,  0.000,  0.000,  1.877,  0.438,  0.000,  0.000,  0.000,  4.154,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 110.668, 
2, 334, 167000, 3, 265, 132500, 5, 1333, 0, 1.1, 0.85, 0,  0.000,  0.000, -0.075,  0.537,  0.209,  0.000,  0.000,  0.000,  1.120,  0.463,  0.000,  0.000,  0.000,  3.627,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 76.190, 
2, 333, 166500, 3, 264, 132000, 5, 1333, 0, 1.19, -0.334, 0,  0.000,  0.000, -0.099,  0.491,  0.109,  0.000,  0.000,  0.000,  0.590,  0.509,  0.000,  0.000,  0.000,  3.561,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.120, 
2, 332, 166000, 3, 264, 132000, 5, 1333, 0, 1.69, -0.306, 0,  0.000,  0.000, -0.149,  0.485,  0.129,  0.000,  0.000,  0.000,  3.209,  0.515,  0.000,  0.000,  0.000,  3.880,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.322, 
2, 331, 165500, 3, 264, 132000, 5, 1333, 0, 1.05, -1.21, 0,  0.000, -0.000,  0.060,  0.477,  0.083,  0.000,  0.000,  0.000,  2.250,  0.523,  0.000,  0.000,  0.000,  4.480,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 77.937, 
2, 330, 165000, 3, 263, 131500, 5, 1333, 0, 2.28, -3.29, 0,  0.000, -0.000,  0.571,  0.514,  0.164,  0.000,  0.000,  0.000,  0.264,  0.486,  0.000,  0.000,  0.000,  3.286,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 51.311, 
2, 329, 164500, 3, 263, 131500, 5, 1333, 0, 1.36, 2.33, 0,  0.000,  0.000, -0.362,  0.528,  0.105,  0.000,  0.000,  0.000,  0.293,  0.472,  0.000,  0.000,  0.000,  1.853,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 44.542, 
2, 328, 164000, 3, 262, 131000, 5, 1333, 0, 1.13, 1.53, 0,  0.000, -0.000,  0.060,  0.497, -0.067,  0.000,  0.000,  0.000, -0.087,  0.503,  0.000,  0.000,  0.000,  2.978,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.268, 
2, 327, 163500, 3, 261, 130500, 5, 1333, 0, 0.499, 1.21, 0,  0.000, -0.000,  0.058,  0.590,  0.053,  0.000,  0.000,  0.000,  1.673,  0.410,  0.000,  0.000,  0.000,  2.814,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 53.962, 
2, 326, 163000, 3, 261, 130500, 5, 1333, 0, 1.11, 0.629, 0,  0.000, -0.000,  0.026,  0.491,  0.101,  0.000,  0.000,  0.000,  1.551,  0.509,  0.000,  0.000,  0.000,  3.268,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.998, 
2, 325, 162500, 3, 261, 130500, 5, 1333, 0, 1.87, 1.63, 0,  0.000,  0.000, -0.111,  0.562,  0.052,  0.000,  0.000,  0.000,  0.254,  0.438,  0.000,  0.000,  0.000,  2.160,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 51.534, 
2, 324, 162000, 3, 260, 130000, 5, 1333, 0, 1.01, 0.91, 0,  0.000,  0.000, -0.040,  0.459,  0.078,  0.000,  0.000,  0.000,  0.167,  0.541,  0.000,  0.000,  0.000,  4.160,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.218, 
