mapID, count, time, abs_prox_x, abs_prox_y, abs_prox_z, 
3, 311, 155500, -67.500, 51.709,  1.085, 

2, 385, 192500, -56.677, 60.286, -0.230, 
3, 311, 155500, -55.587, 60.446, -0.145, 

2, 385, 192500, -62.991, 65.955,  0.618, 
3, 311, 155500, -60.128, 63.764,  0.113, 

2, 384, 192000, -57.393, 59.694,  0.271, 
3, 310, 155000, -56.639, 60.160, -0.149, 

2, 384, 192000, -56.839, 59.986, -0.226, 
3, 310, 155000, -55.406, 60.383, -0.077, 

2, 384, 192000, -67.194, 50.260,  1.125, 
3, 310, 155000, -67.306, 51.160,  1.007, 

2, 383, 191500, -54.414, 60.234, -0.078, 
3, 309, 154500, -55.217, 60.301, -0.145, 

2, 383, 191500, -57.080, 59.849,  0.226, 
3, 309, 154500, -56.376, 60.199,  0.166, 

2, 383, 191500, -60.747, 45.635,  1.051, 
3, 309, 154500, -60.904, 43.850,  0.715, 

2, 383, 191500, -67.720, 53.217,  1.141, 
3, 309, 154500, -67.441, 52.503,  1.111, 

2, 382, 191000, -57.196, 59.795,  0.131, 
3, 308, 154000, -56.513, 60.166, -0.013, 

2, 382, 191000, -54.530, 60.197, -0.231, 
3, 308, 154000, -55.193, 60.266, -0.157, 

2, 382, 191000, -65.626, 51.604,  1.049, 
3, 308, 154000, -67.641, 53.133,  1.044, 

2, 381, 190500, -57.366, 59.584,  0.206, 
3, 307, 153500, -57.022, 59.904, -0.272, 

2, 381, 190500, -75.582, 65.035,  0.947, 
3, 307, 153500, -70.189, 65.506,  0.976, 

2, 381, 190500, -54.630, 60.213, -0.079, 
3, 307, 153500, -54.481, 60.064, -0.230, 

2, 380, 190000, -57.066, 59.715,  0.444, 
3, 306, 153000, -56.968, 59.821, -0.010, 

2, 380, 190000, -52.595, 60.260, -0.165, 
3, 306, 153000, -52.593, 60.092, -0.237, 

2, 379, 189500, -57.162, 59.645,  0.232, 
3, 305, 152500, -56.606, 60.034, -0.010, 

2, 379, 189500, -58.649, 53.240,  0.322, 
3, 305, 152500, -60.178, 55.444,  0.514, 

2, 379, 189500, -53.686, 60.121, -0.342, 
3, 305, 152500, -53.889, 59.830, -0.304, 

2, 379, 189500, -64.904, 46.736,  0.606, 
3, 305, 152500, -60.726, 42.596, -0.290, 

2, 378, 189000, -57.136, 59.584,  0.081, 
3, 304, 152000, -57.153, 59.597, -0.335, 

2, 378, 189000, -53.677, 60.080, -0.339, 
3, 304, 152000, -52.898, 60.050, -0.083, 

2, 378, 189000, -58.591, 53.162,  0.490, 
3, 304, 152000, -59.507, 55.626,  0.366, 

2, 377, 188500, -57.193, 59.507,  0.254, 
3, 303, 151500, -57.242, 59.613, -0.124, 

2, 377, 188500, -52.464, 60.212, -0.090, 
3, 303, 151500, -52.792, 60.070, -0.086, 

2, 377, 188500, -58.717, 53.460,  0.286, 
3, 303, 151500, -58.885, 55.598,  0.359, 

2, 376, 188000, -52.064, 49.831,  0.507, 
3, 302, 151000, -51.977, 49.652,  0.372, 

2, 376, 188000, -53.333, 60.169, -0.273, 
3, 302, 151000, -53.890, 59.912, -0.367, 

2, 376, 188000, -52.322, 60.230, -0.092, 
3, 302, 151000, -52.758, 60.078, -0.168, 

2, 376, 188000, -58.611, 53.305,  0.520, 
3, 302, 151000, -58.678, 52.965,  0.647, 

2, 376, 188000, -56.256, 60.492,  0.185, 
3, 302, 151000, -56.624, 60.196,  0.189, 

2, 375, 187500, -52.094, 49.829,  0.507, 
3, 301, 150500, -51.955, 49.661,  0.375, 

2, 375, 187500, -56.833, 59.796,  0.293, 
3, 301, 150500, -56.460, 60.278,  0.192, 

2, 375, 187500, -52.128, 60.275, -0.010, 
3, 301, 150500, -52.767, 60.070, -0.092, 

2, 375, 187500, -60.063, 56.213,  0.123, 
3, 301, 150500, -58.702, 53.155,  0.605, 

2, 374, 187000, -51.753, 49.715,  0.455, 
3, 300, 150000, -51.774, 49.665,  0.523, 

2, 374, 187000, -58.341, 52.464,  0.646, 
3, 300, 150000, -58.681, 53.046,  0.509, 

2, 374, 187000, -52.305, 60.147, -0.097, 
3, 300, 150000, -52.249, 60.177, -0.096, 

2, 374, 187000, -56.635, 59.988,  0.583, 
3, 300, 150000, -56.683, 60.019,  0.102, 

2, 374, 187000, -57.324, 58.919,  0.214, 
3, 300, 150000, -57.452, 59.234,  0.601, 

2, 373, 186500, -72.637, 52.484,  1.989, 
3, 299, 149500, -67.023, 51.876,  1.330, 

2, 373, 186500, -51.250, 49.633,  0.513, 
3, 299, 149500, -51.754, 49.651,  0.524, 

2, 373, 186500, -52.508, 60.080,  0.067, 
3, 299, 149500, -52.842, 59.942, -0.010, 

2, 372, 186000, -58.065, 55.493,  0.456, 
3, 298, 149000, -55.786, 54.682,  0.332, 

2, 372, 186000, -51.935, 60.381, -0.104, 
3, 298, 149000, -52.001, 60.381, -0.205, 

2, 371, 185500, -57.250, 55.688,  0.344, 
3, 297, 148500, -55.281, 55.086,  0.393, 

2, 371, 185500, -56.146, 60.638,  0.557, 
3, 297, 148500, -51.950, 60.521,  0.242, 

2, 371, 185500, -51.829, 49.842,  0.534, 
3, 297, 148500, -51.509, 49.530, -0.123, 

2, 371, 185500, -58.663, 45.205,  0.857, 
3, 297, 148500, -58.477, 43.489,  0.776, 

2, 370, 185000, -56.673, 55.527,  0.230, 
3, 296, 148000, -55.193, 58.346, -0.021, 

2, 370, 185000, -51.644, 60.460, -0.225, 
3, 296, 148000, -51.964, 60.349, -0.225, 

2, 369, 184500, -51.879, 49.897,  0.574, 
3, 295, 147500, -52.101, 49.937,  0.573, 

2, 369, 184500, -55.941, 55.271,  0.331, 
3, 295, 147500, -53.987, 58.565,  0.428, 

2, 368, 184000, -51.776, 49.858,  0.597, 
3, 294, 147000, -52.224, 50.003,  0.593, 

2, 368, 184000, -50.631, 58.576,  0.272, 
3, 294, 147000, -52.697, 58.204,  0.169, 

2, 368, 184000, -59.927, 44.987,  0.447, 
3, 294, 147000, -59.844, 44.955,  0.628, 

2, 367, 183500, -47.444, 51.425,  0.200, 
3, 293, 146500, -47.835, 51.457,  0.286, 

2, 367, 183500, -51.837, 49.907,  0.630, 
3, 293, 146500, -52.156, 50.000,  0.608, 

2, 367, 183500, -51.540, 60.560,  0.089, 
3, 293, 146500, -52.151, 60.315, -0.140, 

2, 367, 183500, -59.289, 45.038,  0.823, 
3, 293, 146500, -59.378, 45.055,  0.437, 

2, 367, 183500, -51.811, 58.226, -0.011, 
3, 293, 146500, -51.372, 58.174, -0.015, 

2, 367, 183500, -55.699, 57.984,  0.374, 
3, 293, 146500, -56.902, 59.495,  0.302, 

2, 367, 183500, -47.444, 51.425,  0.200, 
3, 292, 146000, -47.395, 51.412, -0.210, 

2, 367, 183500, -51.811, 58.226, -0.011, 
3, 292, 146000, -49.914, 58.105,  0.288, 

2, 367, 183500, -55.699, 57.984,  0.374, 
3, 292, 146000, -51.495, 62.616,  0.786, 

2, 366, 183000, -47.202, 51.375,  0.050, 
3, 291, 145500, -47.341, 51.396,  0.151, 

2, 366, 183000, -54.619, 57.967,  0.117, 
3, 291, 145500, -56.521, 58.656,  0.150, 

2, 366, 183000, -53.885, 55.187,  0.590, 
3, 291, 145500, -51.694, 54.522,  0.351, 

2, 366, 183000, -46.940, 56.570, -0.661, 
3, 291, 145500, -48.498, 57.451, -0.508, 

2, 365, 182500, -46.834, 56.310, -0.268, 
3, 290, 145000, -46.968, 57.600, -0.437, 

2, 365, 182500, -47.164, 51.378,  0.165, 
3, 290, 145000, -47.292, 51.409,  0.268, 

2, 365, 182500, -45.605, 47.317, -0.443, 
3, 290, 145000, -45.859, 47.433, -0.579, 

2, 365, 182500, -51.656, 49.753,  0.564, 
3, 290, 145000, -51.981, 49.918,  0.714, 

2, 364, 182000, -47.138, 51.374,  0.284, 
3, 289, 144500, -47.482, 51.437, -0.008, 

2, 364, 182000, -45.439, 47.378, -0.931, 
3, 289, 144500, -46.033, 47.432, -0.739, 

2, 364, 182000, -52.874, 57.601,  0.327, 
3, 289, 144500, -51.734, 60.778,  0.111, 

2, 364, 182000, -46.394, 56.423, -0.590, 
3, 289, 144500, -45.547, 57.762, -0.224, 

2, 363, 181500, -51.907, 57.834,  0.211, 
3, 288, 144000, -51.299, 61.128,  0.248, 

2, 363, 181500, -51.783, 54.758,  0.438, 
3, 288, 144000, -50.002, 54.623,  0.382, 

2, 363, 181500, -45.493, 47.337, -0.766, 
3, 288, 144000, -45.926, 47.445, -0.747, 

2, 363, 181500, -46.054, 56.516, -0.038, 
3, 288, 144000, -44.472, 57.620, -0.052, 

2, 363, 181500, -47.192, 51.340,  0.060, 
3, 288, 144000, -47.688, 51.621,  0.059, 

2, 362, 181000, -47.306, 51.454,  0.194, 
3, 287, 143500, -47.439, 51.430,  0.282, 

2, 362, 181000, -45.666, 47.345, -0.612, 
3, 287, 143500, -45.791, 47.392, -0.587, 

2, 362, 181000, -44.232, 58.536, -0.262, 
3, 287, 143500, -43.897, 57.375, -0.547, 

2, 361, 180500, -47.101, 51.217, -0.015, 
3, 286, 143000, -47.340, 51.381,  0.309, 

2, 361, 180500, -44.245, 58.508,  0.095, 
3, 286, 143000, -44.367, 58.578,  0.052, 

2, 361, 180500, -47.174, 62.879,  0.108, 
3, 286, 143000, -47.886, 62.649,  0.122, 

2, 361, 180500, -45.943, 47.344,  0.415, 
3, 286, 143000, -45.729, 47.343, -0.595, 

2, 361, 180500, -51.698, 49.681, -0.019, 
3, 286, 143000, -51.787, 49.630,  0.827, 

2, 360, 180000, -47.071, 51.229, -0.104, 
3, 285, 142500, -47.069, 51.153,  0.148, 

2, 360, 180000, -44.128, 58.518, -0.131, 
3, 285, 142500, -44.544, 58.509, -0.077, 

2, 360, 180000, -46.716, 63.006,  0.238, 
3, 285, 142500, -47.163, 62.981,  0.116, 

2, 359, 179500, -47.348, 51.527,  0.233, 
3, 284, 142000, -47.049, 51.163,  0.157, 

2, 359, 179500, -43.955, 58.545, -0.135, 
3, 284, 142000, -42.387, 58.527, -0.455, 

2, 359, 179500, -42.832, 51.241,  0.155, 
3, 284, 142000, -42.656, 51.440, -0.401, 

2, 359, 179500, -45.980, 47.474, -0.629, 
3, 284, 142000, -45.227, 47.273, -0.611, 

2, 359, 179500, -51.827, 49.948,  0.294, 
3, 284, 142000, -51.293, 48.990,  0.141, 

2, 358, 179000, -47.414, 51.510, -0.012, 
3, 283, 141500, -47.175, 51.386,  0.524, 

2, 358, 179000, -47.222, 56.837,  0.281, 
3, 283, 141500, -46.500, 53.802,  0.319, 

2, 358, 179000, -46.213, 47.462, -0.322, 
3, 283, 141500, -45.605, 47.425, -0.622, 

2, 358, 179000, -43.938, 58.582, -0.074, 
3, 283, 141500, -42.320, 58.497, -0.364, 

2, 357, 178500, -44.005, 58.532, -0.078, 
3, 282, 141000, -42.180, 58.478, -0.007, 

2, 357, 178500, -47.438, 51.548,  0.342, 
3, 282, 141000, -47.110, 51.232,  0.503, 

2, 357, 178500, -46.338, 56.329,  0.132, 
3, 282, 141000, -45.921, 53.865,  0.316, 

2, 357, 178500, -42.925, 51.243, -0.232, 
3, 282, 141000, -42.658, 51.396, -0.350, 

2, 357, 178500, -45.988, 47.413, -0.503, 
3, 282, 141000, -45.344, 47.289, -0.822, 

2, 356, 178000, -43.940, 58.555, -0.012, 
3, 281, 140500, -44.291, 58.661,  0.066, 

2, 356, 178000, -47.420, 51.523,  0.283, 
3, 281, 140500, -47.142, 51.334,  0.541, 

2, 356, 178000, -45.491, 55.868,  0.179, 
3, 281, 140500, -45.379, 53.700,  0.232, 

2, 355, 177500, -44.653, 55.275, -0.079, 
3, 280, 140000, -44.816, 53.887,  0.225, 

2, 355, 177500, -46.741, 53.891,  0.175, 
3, 280, 140000, -47.225, 54.615, -0.019, 

2, 355, 177500, -44.028, 58.510,  0.063, 
3, 280, 140000, -44.317, 58.639,  0.140, 

2, 355, 177500, -47.359, 51.387,  0.641, 
3, 280, 140000, -47.197, 51.271,  0.199, 

2, 355, 177500, -42.767, 51.157,  0.232, 
3, 280, 140000, -42.719, 51.411, -0.008, 

2, 355, 177500, -46.142, 63.236,  0.267, 
3, 280, 140000, -49.286, 60.796,  0.897, 

2, 355, 177500, -40.952, 62.569,  0.571, 
3, 280, 140000, -41.325, 62.878,  0.322, 

2, 354, 177000, -46.109, 53.851,  0.470, 
3, 279, 139500, -46.539, 54.104, -0.241, 

2, 354, 177000, -44.201, 58.393,  0.141, 
3, 279, 139500, -44.397, 58.561, -0.107, 

2, 354, 177000, -47.287, 51.126,  0.110, 
3, 279, 139500, -47.176, 51.319,  0.669, 

2, 354, 177000, -42.622, 51.071,  0.402, 
3, 279, 139500, -42.572, 51.373,  0.165, 

2, 354, 177000, -39.928, 59.326, -0.080, 
3, 279, 139500, -40.427, 58.924, -0.401, 

2, 354, 177000, -41.073, 62.552,  0.459, 
3, 279, 139500, -41.344, 62.887,  0.323, 

2, 354, 177000, -43.660, 55.570,  0.223, 
3, 279, 139500, -44.309, 53.582,  0.309, 

2, 353, 176500, -44.222, 58.298, -0.016, 
3, 278, 139000, -44.329, 58.592,  0.159, 

2, 353, 176500, -47.243, 51.145,  0.455, 
3, 278, 139000, -47.150, 51.292,  0.619, 

2, 353, 176500, -43.350, 55.829, -0.220, 
3, 278, 139000, -43.946, 53.755,  0.278, 

2, 353, 176500, -42.455, 50.972,  0.316, 
3, 278, 139000, -42.418, 51.279,  0.304, 

2, 352, 176000, -42.583, 56.677, -0.010, 
3, 277, 138500, -42.168, 58.413,  0.287, 

2, 352, 176000, -39.476, 59.268, -0.317, 
3, 277, 138500, -40.506, 58.875, -0.419, 

2, 352, 176000, -42.913, 51.384,  0.458, 
3, 277, 138500, -42.302, 51.078,  0.428, 

2, 351, 175500, -39.149, 59.276, -0.152, 
3, 276, 138000, -40.511, 58.878, -0.421, 

2, 351, 175500, -43.064, 51.581,  0.500, 
3, 276, 138000, -42.362, 51.116,  0.372, 

2, 351, 175500, -43.521, 59.018,  0.083, 
3, 276, 138000, -42.115, 58.498,  0.133, 

2, 351, 175500, -38.602, 52.921, -0.382, 
3, 276, 138000, -38.719, 52.339, -0.362, 

2, 350, 175000, -41.699, 56.842, -0.075, 
3, 275, 137500, -42.699, 53.760,  0.191, 

2, 350, 175000, -43.292, 51.882,  0.515, 
3, 275, 137500, -42.441, 51.346,  0.484, 

2, 350, 175000, -38.842, 59.284, -0.232, 
3, 275, 137500, -38.836, 59.752,  0.196, 

2, 350, 175000, -43.194, 59.442,  0.340, 
3, 275, 137500, -44.380, 58.639,  0.290, 

2, 350, 175000, -38.760, 52.908, -0.338, 
3, 275, 137500, -38.702, 52.339, -0.365, 

2, 350, 175000, -43.542, 64.844,  0.304, 
3, 275, 137500, -45.205, 64.368,  0.475, 

2, 349, 174500, -41.492, 56.703,  0.052, 
3, 274, 137000, -42.415, 53.981,  0.299, 

2, 349, 174500, -38.817, 52.888, -0.381, 
3, 274, 137000, -38.766, 52.349, -0.326, 

2, 349, 174500, -38.937, 59.259, -0.155, 
3, 274, 137000, -40.371, 58.922, -0.459, 

2, 349, 174500, -43.341, 59.290,  0.093, 
3, 274, 137000, -44.420, 58.549, -0.146, 

2, 349, 174500, -51.338, 63.591,  1.368, 
3, 274, 137000, -56.938, 59.109,  0.251, 

2, 348, 174000, -36.931, 52.356, -0.059, 
3, 273, 136500, -38.636, 52.325,  0.245, 

2, 348, 174000, -38.860, 59.280, -0.078, 
3, 273, 136500, -37.691, 58.121,  0.247, 

2, 348, 174000, -42.792, 54.299,  0.292, 
3, 273, 136500, -41.807, 52.288, -0.104, 

2, 347, 173500, -37.173, 54.501,  0.028, 
3, 273, 136500, -36.739, 53.246, -0.524, 

2, 347, 173500, -38.737, 59.311, -0.237, 
3, 273, 136500, -37.691, 58.121,  0.247, 

2, 347, 173500, -42.497, 54.310,  0.231, 
3, 273, 136500, -41.807, 52.288, -0.104, 

2, 347, 173500, -43.270, 59.391,  0.382, 
3, 273, 136500, -41.873, 58.676,  0.074, 

2, 347, 173500, -45.941, 48.006,  0.906, 
3, 273, 136500, -45.477, 47.273,  0.570, 

2, 346, 173000, -38.919, 52.927, -0.328, 
3, 272, 136000, -39.068, 52.564, -0.335, 

2, 346, 173000, -42.214, 54.097,  0.290, 
3, 272, 136000, -41.601, 52.212,  0.157, 

2, 346, 173000, -36.600, 54.438, -0.042, 
3, 272, 136000, -36.687, 53.748,  0.089, 

2, 346, 173000, -37.372, 59.077, -0.133, 
3, 272, 136000, -37.580, 56.581, -0.064, 

2, 346, 173000, -43.142, 59.608,  0.387, 
3, 272, 136000, -41.703, 58.868,  0.427, 

2, 346, 173000, -45.897, 48.085,  0.899, 
3, 272, 136000, -45.114, 47.271,  0.876, 

2, 345, 172500, -36.409, 53.633,  0.025, 
3, 271, 135500, -36.108, 53.068,  0.107, 

2, 345, 172500, -43.302, 51.891,  0.652, 
3, 271, 135500, -42.928, 52.014,  0.550, 

2, 345, 172500, -38.893, 53.001, -0.402, 
3, 271, 135500, -39.018, 52.637,  0.262, 

2, 345, 172500, -42.164, 54.215,  0.288, 
3, 271, 135500, -41.370, 52.059, -0.106, 

2, 345, 172500, -37.285, 59.092, -0.007, 
3, 271, 135500, -36.782, 56.947, -0.460, 

2, 345, 172500, -43.114, 59.585,  0.300, 
3, 271, 135500, -43.909, 59.590,  0.111, 

2, 344, 172000, -36.648, 53.735,  0.026, 
3, 270, 135000, -36.573, 53.393, -0.290, 

2, 344, 172000, -39.869, 56.670, -0.071, 
3, 270, 135000, -37.105, 56.645, -0.110, 

2, 344, 172000, -43.343, 51.960,  0.663, 
3, 270, 135000, -43.030, 52.362,  0.591, 

2, 344, 172000, -38.885, 52.959, -0.496, 
3, 270, 135000, -39.097, 52.699,  0.167, 

2, 344, 172000, -38.665, 59.383, -0.009, 
3, 270, 135000, -41.327, 59.398,  0.093, 

2, 344, 172000, -42.246, 54.244,  0.236, 
3, 270, 135000, -41.452, 54.401,  0.292, 

2, 344, 172000, -43.324, 64.922,  0.470, 
3, 270, 135000, -43.672, 59.942,  0.365, 

2, 344, 172000, -36.707, 53.830, -0.650, 
3, 270, 135000, -36.095, 53.197, -0.447, 

2, 343, 171500, -36.588, 53.959,  0.096, 
3, 270, 135000, -36.573, 53.393, -0.290, 

2, 343, 171500, -43.099, 51.482,  0.633, 
3, 270, 135000, -43.030, 52.362,  0.591, 

2, 343, 171500, -38.739, 52.771, -0.389, 
3, 270, 135000, -39.097, 52.699,  0.167, 

2, 343, 171500, -42.125, 53.805,  0.178, 
3, 270, 135000, -41.452, 54.401,  0.292, 

2, 343, 171500, -43.423, 59.145,  0.222, 
3, 270, 135000, -43.672, 59.942,  0.365, 

2, 342, 171000, -36.809, 54.014,  0.108, 
3, 269, 134500, -36.745, 53.701, -0.297, 

2, 342, 171000, -41.949, 53.289,  0.182, 
3, 269, 134500, -41.008, 54.217,  0.231, 

2, 342, 171000, -42.744, 51.006,  0.739, 
3, 269, 134500, -42.981, 52.326,  0.697, 

2, 342, 171000, -36.529, 54.014,  0.118, 
3, 269, 134500, -36.350, 53.572,  0.055, 

2, 342, 171000, -38.453, 52.542, -0.420, 
3, 269, 134500, -39.043, 52.699,  0.234, 

2, 342, 171000, -43.664, 58.518,  0.337, 
3, 269, 134500, -41.220, 59.500,  0.293, 

2, 341, 170500, -35.404, 51.636,  0.215, 
3, 268, 134000, -34.426, 49.421, -0.219, 

2, 341, 170500, -36.568, 54.000,  0.026, 
3, 268, 134000, -36.393, 53.619,  0.055, 

2, 341, 170500, -40.479, 54.939, -0.015, 
3, 268, 134000, -40.512, 54.296,  0.422, 

2, 341, 170500, -42.465, 50.635,  0.764, 
3, 268, 134000, -43.001, 52.451,  0.638, 

2, 340, 170000, -35.377, 51.641,  0.116, 
3, 268, 134000, -34.426, 49.421, -0.219, 

2, 340, 170000, -36.678, 54.071,  0.119, 
3, 268, 134000, -36.222, 53.403, -0.218, 

2, 340, 170000, -39.355, 54.901,  0.058, 
3, 268, 134000, -40.512, 54.296,  0.422, 

2, 340, 170000, -42.304, 50.343,  0.692, 
3, 268, 134000, -43.001, 52.451,  0.638, 

2, 339, 169500, -39.514, 58.543, -0.104, 
3, 268, 134000, -40.512, 54.296,  0.422, 

2, 339, 169500, -35.494, 51.572,  0.221, 
3, 268, 134000, -34.426, 49.421, -0.219, 

2, 339, 169500, -36.695, 54.050,  0.066, 
3, 268, 134000, -36.897, 53.842, -0.180, 

2, 339, 169500, -41.618, 52.529,  0.095, 
3, 268, 134000, -43.001, 52.451,  0.638, 

2, 338, 169000, -39.599, 58.398,  0.069, 
3, 267, 133500, -40.039, 54.274,  0.369, 

2, 338, 169000, -35.824, 51.669,  0.263, 
3, 267, 133500, -33.617, 49.783,  0.155, 

2, 338, 169000, -36.864, 53.896, -0.005, 
3, 267, 133500, -35.947, 53.286, -0.560, 

2, 338, 169000, -34.882, 48.642, -0.706, 
3, 267, 133500, -34.683, 48.451,  0.358, 

2, 338, 169000, -41.566, 52.483, -0.015, 
3, 267, 133500, -42.968, 52.399,  0.741, 

2, 338, 169000, -37.506, 55.216, -0.209, 
3, 267, 133500, -36.938, 54.010, -0.383, 

2, 337, 168500, -39.666, 58.323, -0.103, 
3, 267, 133500, -40.039, 54.274,  0.369, 

2, 337, 168500, -34.816, 48.659, -0.704, 
3, 267, 133500, -34.683, 48.451,  0.358, 

2, 337, 168500, -41.572, 52.478, -0.015, 
3, 267, 133500, -42.968, 52.399,  0.741, 

2, 337, 168500, -35.969, 51.563, -0.339, 
3, 267, 133500, -33.617, 49.783,  0.155, 

2, 337, 168500, -36.942, 55.810,  0.085, 
3, 267, 133500, -36.938, 54.010, -0.383, 

2, 336, 168000, -36.387, 56.339,  0.086, 
3, 266, 133000, -36.293, 56.625, -0.343, 

2, 336, 168000, -37.119, 53.838, -0.058, 
3, 266, 133000, -37.086, 54.174, -0.306, 

2, 336, 168000, -34.791, 48.676, -0.702, 
3, 266, 133000, -32.454, 48.262, -0.015, 

2, 336, 168000, -34.998, 56.793,  0.013, 
3, 266, 133000, -35.423, 56.897,  0.119, 

2, 336, 168000, -39.680, 58.299,  0.071, 
3, 266, 133000, -39.610, 54.564,  0.140, 

2, 336, 168000, -36.433, 51.726, -0.629, 
3, 266, 133000, -34.004, 49.713,  0.228, 

2, 335, 167500, -37.546, 55.646, -0.005, 
3, 266, 133000, -37.086, 54.174, -0.306, 

2, 335, 167500, -36.315, 51.823,  0.055, 
3, 266, 133000, -34.004, 49.713,  0.228, 

2, 335, 167500, -36.092, 56.737,  0.063, 
3, 266, 133000, -36.293, 56.625, -0.343, 

2, 335, 167500, -34.668, 48.621, -0.556, 
3, 266, 133000, -32.454, 48.262, -0.015, 

2, 334, 167000, -37.230, 55.712, -0.089, 
3, 265, 132500, -36.684, 53.749, -0.409, 

2, 334, 167000, -35.863, 57.142, -0.003, 
3, 265, 132500, -35.261, 56.783,  0.066, 

2, 334, 167000, -34.643, 48.647, -0.554, 
3, 265, 132500, -32.323, 48.404,  0.382, 

2, 334, 167000, -35.915, 60.265, -0.009, 
3, 265, 132500, -39.536, 58.434,  0.307, 

2, 334, 167000, -35.971, 56.932,  0.045, 
3, 265, 132500, -35.355, 56.665,  0.113, 

2, 334, 167000, -38.962, 56.757,  0.119, 
3, 265, 132500, -39.092, 54.611,  0.305, 

2, 333, 166500, -35.833, 57.442, -0.148, 
3, 264, 132000, -35.146, 56.809,  0.149, 

2, 333, 166500, -37.705, 53.992,  0.137, 
3, 264, 132000, -36.679, 53.826, -0.534, 

2, 333, 166500, -38.381, 58.188,  0.374, 
3, 264, 132000, -38.975, 54.697,  0.316, 

2, 333, 166500, -34.670, 48.627, -0.555, 
3, 264, 132000, -32.362, 48.370,  0.382, 

2, 333, 166500, -35.934, 60.124,  0.125, 
3, 264, 132000, -39.757, 58.152,  0.337, 

2, 333, 166500, -36.070, 57.367,  0.174, 
3, 264, 132000, -36.021, 56.902, -0.048, 

2, 332, 166000, -37.467, 53.427, -0.431, 
3, 264, 132000, -36.679, 53.826, -0.534, 

2, 332, 166000, -36.188, 58.157, -0.209, 
3, 264, 132000, -36.021, 56.902, -0.048, 

2, 332, 166000, -38.162, 57.295,  0.147, 
3, 264, 132000, -38.975, 54.697,  0.316, 

2, 332, 166000, -34.593, 48.650, -0.553, 
3, 264, 132000, -32.362, 48.370,  0.382, 

2, 332, 166000, -35.942, 60.128,  0.125, 
3, 264, 132000, -39.757, 58.152,  0.337, 

2, 331, 165500, -36.567, 55.733, -0.136, 
3, 264, 132000, -36.021, 56.902, -0.048, 

2, 331, 165500, -39.701, 58.216,  0.071, 
3, 264, 132000, -39.757, 58.152,  0.337, 

2, 331, 165500, -37.860, 52.036, -0.586, 
3, 264, 132000, -34.280, 49.694,  0.075, 

2, 331, 165500, -37.407, 53.294, -0.207, 
3, 264, 132000, -36.679, 53.826, -0.534, 

2, 330, 165000, -36.489, 55.706, -0.062, 
3, 263, 131500, -35.829, 56.676, -0.321, 

2, 330, 165000, -36.242, 52.023,  0.114, 
3, 263, 131500, -32.595, 51.770,  0.052, 

2, 330, 165000, -39.711, 58.197, -0.011, 
3, 263, 131500, -38.970, 54.761,  0.073, 

2, 330, 165000, -37.855, 52.032, -0.695, 
3, 263, 131500, -34.186, 49.703,  0.077, 

2, 330, 165000, -38.249, 53.997,  0.051, 
3, 263, 131500, -37.050, 54.101, -0.570, 

2, 330, 165000, -34.689, 48.623, -0.555, 
3, 263, 131500, -32.593, 48.284,  0.296, 

2, 330, 165000, -37.542, 53.156, -0.295, 
3, 263, 131500, -36.626, 53.715,  0.098, 

2, 329, 164500, -36.447, 55.834, -0.033, 
3, 263, 131500, -35.829, 56.676, -0.321, 

2, 329, 164500, -36.303, 52.074,  0.053, 
3, 263, 131500, -32.595, 51.770,  0.052, 

2, 329, 164500, -39.630, 58.335, -0.011, 
3, 263, 131500, -38.970, 54.761,  0.073, 

2, 329, 164500, -38.405, 54.079,  0.209, 
3, 263, 131500, -37.050, 54.101, -0.570, 

2, 329, 164500, -34.674, 48.668, -0.703, 
3, 263, 131500, -32.593, 48.284,  0.296, 

2, 329, 164500, -37.798, 51.041,  0.294, 
3, 263, 131500, -34.186, 49.703,  0.077, 

2, 328, 164000, -36.441, 55.812, -0.136, 
3, 262, 131000, -34.794, 56.863, -0.482, 

2, 328, 164000, -36.192, 52.016,  0.115, 
3, 262, 131000, -32.566, 51.786, -0.008, 

2, 328, 164000, -39.739, 58.152, -0.106, 
3, 262, 131000, -38.930, 54.861,  0.237, 

2, 328, 164000, -35.990, 60.090,  0.125, 
3, 262, 131000, -33.909, 61.301, -0.108, 

2, 328, 164000, -38.673, 54.234, -0.330, 
3, 262, 131000, -37.100, 54.351, -0.239, 

2, 328, 164000, -39.181, 51.489, -0.356, 
3, 262, 131000, -36.348, 49.907, -0.247, 

2, 328, 164000, -37.756, 51.000,  0.229, 
3, 262, 131000, -34.097, 49.669, -0.012, 

2, 327, 163500, -36.409, 55.763, -0.033, 
3, 261, 130500, -34.678, 56.738,  0.066, 

2, 327, 163500, -39.710, 58.196,  0.073, 
3, 261, 130500, -36.927, 60.380,  0.445, 

2, 327, 163500, -36.065, 60.097,  0.126, 
3, 261, 130500, -32.492, 59.380,  0.100, 

